Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
55,No,Travel_Rarely,2,1,Technical_Degree,"1074,0",3,Male,40,2,4,Manager,1,Single,6477.69,17323,7,No,15,3,2,0,11.32,3,4,9,6,2,Yes
28,Yes,Non_Travel,24,2,Technical_Degree,"1082,0",2,Male,72,2,3,Healthcare_Representative,1,Single,6477.69,12355,1,No,12,3,1,0,10.0,2,2,10,1,9,No
28,No,Travel_Rarely,10,3,Other,"1097,0",3,Female,59,3,2,Research_Scientist,3,Single,3660.0,7909,3,No,13,3,4,0,11.32,4,4,8,1,7,Yes
35,Yes,Travel_Rarely,4,3,Technical_Degree,"1100,0",4,Male,86,3,3,Sales_Executive,1,Divorced,6477.69,10333,0,No,22,4,1,0,9.0,2,3,8,4,7,Yes
33,Yes,Travel_Frequently,36,4,Medical,"1101,0",36,Female,54,2,2,Research_Scientist,3,Single,6477.69,3129,1,No,22,4,2,0,14.0,4,3,13,3,8,Yes
25,Yes,Travel_Rarely,4,1,Technical_Degree,"1106,0",4,Male,32,3,1,Laboratory_Technician,4,Married,6477.69,4605,1,No,15,3,2,1,7.0,3,4,7,5,6,Yes
38,No,Travel_Rarely,10,4,Technical_Degree,"1119,0",3,Male,66,2,3,Sales_Executive,3,Divorced,8740.0,5569,0,Yes,14,3,2,2,9.0,2,3,8,2,7,Yes
28,No,Travel_Rarely,12,3,Technical_Degree,,12,Female,93,3,3,Manufacturing_Director,2,Divorced,6477.69,8039,0,No,17,3,2,3,11.32,3,2,9,1,7,Yes
43,No,Travel_Frequently,27,3,Life_Sciences,"1126,0",3,Female,83,3,3,Manufacturing_Director,1,Married,6477.69,11535,8,No,11,3,3,1,18.0,1,3,8,0,1,No
39,Yes,Travel_Frequently,2,3,Life_Sciences,,1,Male,84,3,4,Healthcare_Representative,4,Divorced,6477.69,13547,7,No,11,3,4,3,21.0,4,3,18,11,5,No
40,No,Travel_Rarely,14,3,Technical_Degree,"1128,0",3,Male,44,2,5,Research_Director,3,Divorced,6477.69,17544,1,No,14,3,1,0,11.32,2,3,20,4,9,Yes
29,No,Travel_Rarely,8,1,Medical,,2,Male,79,2,2,Manufacturing_Director,4,Married,6477.69,17689,1,No,15,3,3,1,10.0,2,2,10,1,2,Yes
40,No,Travel_Rarely,32,4,Technical_Degree,,2,Female,88,3,3,Research_Director,3,Divorced,13499.0,13782,9,No,17,3,3,0,20.0,3,2,18,2,13,No
26,No,Travel_Rarely,3,4,Technical_Degree,"1177,0",1,Male,82,4,1,Laboratory_Technician,4,Divorced,6477.69,13421,1,No,22,4,2,1,8.0,2,3,8,0,7,Yes
35,No,Travel_Rarely,2,3,Technical_Degree,"1182,0",3,Male,44,2,3,Manufacturing_Director,2,Divorced,6477.69,19588,2,No,18,3,2,1,15.0,2,4,7,6,4,Yes
53,No,Travel_Rarely,7,2,Medical,"1201,0",4,Female,50,3,5,Manager,3,Divorced,6477.69,18640,3,No,18,3,2,1,26.0,6,3,7,4,7,No
35,No,Travel_Rarely,17,4,Life_Sciences,"1218,0",3,Male,94,3,2,Sales_Executive,1,Divorced,6477.69,21026,3,No,15,3,4,3,15.0,2,3,7,1,7,Yes
33,No,Travel_Rarely,25,3,Medical,"1220,0",2,Female,66,3,2,Sales_Executive,3,Divorced,6477.69,4905,1,No,12,3,1,1,11.32,3,2,10,0,1,Yes
36,No,Travel_Rarely,6,4,Life_Sciences,,3,Male,60,1,1,Laboratory_Technician,3,Divorced,6477.69,6865,1,No,14,3,3,1,11.32,4,3,7,1,7,Yes
30,No,Travel_Rarely,7,4,Life_Sciences,"1224,0",3,Male,49,3,2,Laboratory_Technician,3,Divorced,3491.0,11309,1,No,13,3,1,3,11.32,4,2,10,8,9,Yes
60,No,Travel_Rarely,29,4,Technical_Degree,,29,Male,52,4,2,Sales_Executive,4,Divorced,5220.0,10893,0,No,18,3,2,1,12.0,3,3,11,1,9,Yes
32,No,Travel_Rarely,2,2,Life_Sciences,"1235,0",4,Female,38,3,2,Research_Scientist,3,Single,6477.69,2338,4,Yes,14,3,4,0,10.0,2,3,8,0,7,No
36,No,Travel_Rarely,1,3,Technical_Degree,"1237,0",3,Female,66,1,3,Manufacturing_Director,1,Divorced,10252.0,4235,2,Yes,21,4,3,1,17.0,2,3,7,7,7,Yes
27,No,Travel_Rarely,14,3,Technical_Degree,,1,Male,42,3,1,Research_Scientist,1,Divorced,6477.69,14377,1,No,14,3,4,2,11.32,3,2,9,6,8,Yes
43,No,Travel_Rarely,3,3,Life_Sciences,"1255,0",3,Male,96,1,5,Research_Director,4,Divorced,19740.0,18625,3,No,14,3,2,1,11.32,2,3,8,0,7,Yes
29,No,Travel_Rarely,1,3,Technical_Degree,"1264,0",4,Female,66,2,4,Research_Director,4,Divorced,6477.69,3423,3,No,14,3,2,2,9.0,2,2,7,1,7,Yes
59,No,Travel_Rarely,24,4,Technical_Degree,"1283,0",24,Male,67,3,3,Manufacturing_Director,4,Single,6477.69,20002,6,No,12,3,4,0,11.32,6,2,9,5,4,No
43,No,Travel_Rarely,4,4,Marketing,"1293,0",4,Female,56,2,3,Sales_Executive,4,Single,6477.69,20364,3,No,14,3,4,0,23.0,3,4,21,15,17,Yes
44,Yes,Travel_Rarely,15,3,Medical,"1295,0",1,Female,73,3,3,Healthcare_Representative,4,Married,6477.69,14075,1,No,11,3,4,1,11.32,2,3,10,0,5,Yes
29,Yes,Travel_Rarely,7,3,Technical_Degree,,2,Female,39,3,1,Laboratory_Technician,3,Divorced,6477.69,17285,3,Yes,13,3,1,2,10.0,2,3,7,7,7,Yes
32,No,Travel_Rarely,8,3,Technical_Degree,,3,Male,56,4,2,Sales_Executive,4,Married,6209.0,11693,1,No,15,3,3,2,11.32,4,4,10,0,8,No
36,No,Travel_Rarely,10,4,Technical_Degree,,4,Female,63,3,3,Healthcare_Representative,3,Married,7094.0,5747,3,No,12,3,1,0,11.32,0,3,7,1,7,Yes
52,Yes,Travel_Rarely,5,3,Technical_Degree,,2,Male,64,3,3,Sales_Executive,2,Single,6477.69,21534,9,Yes,19,3,3,0,11.32,2,2,8,7,7,Yes
39,No,Travel_Rarely,33,2,Technical_Degree,"1322,0",1,Male,32,3,2,Manufacturing_Director,3,Single,4534.0,13352,0,No,11,3,1,0,11.32,6,3,8,1,7,Yes
34,No,Travel_Rarely,9,3,Technical_Degree,"1344,0",4,Male,86,3,3,Healthcare_Representative,4,Divorced,8500.0,5494,0,No,11,3,4,1,10.0,0,2,9,1,6,Yes
38,No,Travel_Rarely,2,2,Life_Sciences,"1355,0",2,Female,31,3,2,Sales_Executive,1,Divorced,6477.69,19461,3,No,15,3,4,1,11.0,3,3,7,1,7,Yes
36,No,Travel_Frequently,12,3,Marketing,"1362,0",12,Female,83,4,2,Sales_Executive,1,Married,4639.0,2261,2,No,16,3,4,1,11.32,2,2,15,6,13,Yes
35,No,Travel_Rarely,1,3,Technical_Degree,"1369,0",4,Female,60,2,2,Laboratory_Technician,4,Divorced,5363.0,10846,0,No,12,3,2,1,10.0,0,3,9,0,0,No
55,Yes,Travel_Rarely,13,4,Technical_Degree,,1,Male,85,4,4,Sales_Executive,3,Divorced,6477.69,9277,6,No,17,3,3,0,11.32,2,2,19,3,8,Yes
34,No,Travel_Rarely,29,3,Technical_Degree,"1377,0",2,Male,86,3,2,Laboratory_Technician,3,Divorced,6477.69,17491,4,No,13,3,1,2,10.0,1,3,8,7,7,No
43,No,Travel_Rarely,6,3,Medical,"1402,0",1,Female,73,2,2,Research_Scientist,3,Single,4081.0,20003,1,Yes,14,3,1,0,20.0,3,1,20,1,8,No
42,No,Travel_Rarely,10,3,Human_Resources,"1408,0",3,Female,31,3,4,Manager,1,Married,6477.69,16616,0,No,14,3,3,1,21.0,5,3,20,0,9,No
26,No,Travel_Rarely,7,3,Technical_Degree,"1417,0",3,Male,100,4,1,Laboratory_Technician,1,Single,3578.0,23577,0,No,12,3,4,0,8.0,2,3,7,0,7,Yes
29,Yes,Travel_Rarely,14,1,Other,"1421,0",3,Female,84,3,3,Healthcare_Representative,4,Single,6477.69,22930,0,Yes,12,3,1,0,11.32,1,3,8,7,7,Yes
54,No,Travel_Rarely,1,3,Technical_Degree,"1422,0",4,Female,54,3,4,Research_Director,4,Divorced,17328.0,5652,6,No,19,3,4,0,29.0,3,2,20,12,7,No
55,No,Travel_Rarely,1,4,Technical_Degree,"1424,0",2,Male,81,4,4,Research_Director,4,Divorced,6477.69,12414,2,No,13,3,4,2,31.0,4,4,7,0,0,Yes
40,No,Non_Travel,9,4,Other,,3,Male,81,3,2,Laboratory_Technician,3,Divorced,6477.69,23099,3,No,11,3,3,2,11.0,2,3,8,0,7,Yes
31,No,Travel_Rarely,8,2,Technical_Degree,,1,Male,31,3,3,Sales_Executive,4,Divorced,10793.0,8386,1,No,18,3,1,1,13.0,5,3,13,9,9,Yes
46,Yes,Travel_Rarely,9,3,Marketing,"1457,0",1,Male,52,3,3,Sales_Executive,4,Divorced,6477.69,15986,4,No,11,3,1,1,28.0,1,4,7,4,3,Yes
45,No,Travel_Rarely,20,3,Medical,"1460,0",2,Male,95,1,3,Healthcare_Representative,1,Divorced,10851.0,19863,2,Yes,18,3,2,1,11.32,2,3,7,0,7,No
49,No,Travel_Rarely,7,4,Life_Sciences,"1484,0",3,Male,35,3,3,Healthcare_Representative,2,Divorced,10466.0,20948,3,No,14,3,2,2,29.0,3,3,8,0,7,No
29,No,Travel_Rarely,19,3,Technical_Degree,"1497,0",3,Male,77,2,2,Sales_Executive,3,Divorced,6477.69,23757,1,No,14,3,3,2,10.0,3,3,10,0,4,Yes
29,Yes,Travel_Rarely,1,4,Technical_Degree,"1522,0",1,Male,100,2,1,Research_Scientist,1,Single,2362.0,7568,6,No,13,3,3,0,11.32,2,1,9,0,7,Yes
29,No,Travel_Rarely,8,1,Other,"1544,0",3,Female,39,1,2,Healthcare_Representative,1,Divorced,6477.69,7288,3,No,13,3,3,1,9.0,3,3,7,0,7,Yes
40,No,Travel_Rarely,6,2,Technical_Degree,,3,Male,38,3,4,Manager,4,Single,6477.69,17381,1,Yes,21,4,4,0,21.0,2,3,21,7,7,Yes
48,No,Travel_Rarely,16,4,Life_Sciences,,3,Female,96,3,2,Sales_Executive,3,Divorced,6439.0,13693,8,No,14,3,3,1,18.0,2,3,8,7,7,Yes
53,Yes,Travel_Rarely,2,5,Technical_Degree,"1572,0",3,Female,78,2,3,Manufacturing_Director,4,Married,6477.69,14618,0,No,16,3,2,1,11.32,4,3,33,1,9,Yes
44,No,Travel_Rarely,7,3,Medical,"1608,0",2,Female,31,3,5,Research_Director,4,Divorced,6477.69,3549,0,Yes,14,3,4,1,11.32,4,2,22,1,10,No
45,No,Travel_Rarely,5,5,Technical_Degree,"1611,0",3,Female,50,1,2,Laboratory_Technician,1,Divorced,5769.0,23447,1,No,14,3,1,0,10.0,3,3,10,1,4,No
45,No,Non_Travel,26,3,Marketing,"1612,0",1,Male,52,2,2,Sales_Executive,1,Divorced,4385.0,24162,1,No,15,3,1,1,10.0,2,3,10,4,5,No
34,No,Travel_Frequently,10,4,Technical_Degree,"1615,0",3,Male,42,4,2,Manufacturing_Director,4,Divorced,6477.69,17000,1,No,13,3,1,1,9.0,3,3,9,7,2,Yes
39,No,Travel_Rarely,10,5,Medical,,2,Male,76,3,2,Manufacturing_Director,1,Divorced,6477.69,3835,2,No,13,3,4,3,11.32,3,3,7,7,7,No
27,No,Travel_Rarely,36,3,Technical_Degree,"1619,0",36,Male,66,2,1,Laboratory_Technician,1,Divorced,4066.0,16290,1,No,11,3,1,2,7.0,3,3,7,0,7,Yes
45,No,Travel_Rarely,2,2,Technical_Degree,"1635,0",4,Female,59,2,2,Manufacturing_Director,4,Divorced,6477.69,5388,1,No,19,3,1,2,10.0,3,3,10,3,9,Yes
44,No,Travel_Rarely,1,5,Technical_Degree,"1642,0",1,Male,37,3,2,Human_Resources,4,Married,6477.69,10503,4,Yes,11,3,3,0,14.0,3,3,10,0,2,Yes
25,No,Travel_Rarely,2,1,Life_Sciences,"1653,0",4,Male,77,4,2,Manufacturing_Director,3,Divorced,5206.0,4973,1,No,17,3,3,2,7.0,6,3,7,0,7,No
49,No,Travel_Rarely,1,3,Technical_Degree,,3,Male,36,3,4,Manager,3,Single,6477.69,22384,4,No,14,3,1,0,23.0,2,3,8,0,0,Yes
48,Yes,Travel_Frequently,7,2,Technical_Degree,"1691,0",4,Female,95,3,1,Sales_Representative,3,Divorced,2655.0,11740,2,No,11,3,3,2,19.0,3,3,9,7,7,No
26,No,Travel_Rarely,7,3,Medical,"1693,0",4,Male,76,3,1,Laboratory_Technician,4,Divorced,2570.0,11925,1,No,20,4,3,0,7.0,5,3,7,5,7,Yes
44,No,Travel_Rarely,2,3,Life_Sciences,"1703,0",3,Female,96,4,3,Healthcare_Representative,4,Divorced,6477.69,14810,1,No,19,3,2,1,11.32,2,3,8,6,7,Yes
36,No,Travel_Rarely,2,4,Technical_Degree,,3,Female,51,3,2,Sales_Representative,4,Single,4502.0,7439,3,No,15,3,3,0,17.0,2,2,13,6,7,Yes
46,No,Travel_Rarely,13,4,Technical_Degree,"1727,0",3,Male,34,3,2,Healthcare_Representative,2,Single,6477.69,9697,6,No,14,3,4,0,19.0,3,3,10,0,9,Yes
35,No,Travel_Rarely,27,4,Life_Sciences,"1728,0",4,Male,49,3,2,Manufacturing_Director,3,Married,6477.69,5151,2,No,16,3,2,1,17.0,3,3,7,0,7,Yes
30,No,Travel_Frequently,2,4,Technical_Degree,"1745,0",4,Female,78,2,1,Research_Scientist,1,Divorced,4968.0,26427,0,No,16,3,4,0,10.0,2,3,9,0,7,No
30,No,Travel_Rarely,15,2,Marketing,"1754,0",3,Male,94,2,3,Sales_Executive,1,Divorced,6477.69,3088,2,No,11,3,1,1,11.32,2,3,7,1,7,Yes
33,No,Non_Travel,2,3,Marketing,"1756,0",4,Female,62,3,2,Sales_Executive,2,Divorced,5147.0,10697,8,No,15,3,4,0,13.0,2,2,11,1,7,Yes
32,No,Travel_Rarely,5,4,Technical_Degree,"1764,0",2,Male,65,3,1,Research_Scientist,2,Single,2718.0,17674,2,No,14,3,2,0,12.0,3,3,7,0,7,Yes
43,No,Travel_Rarely,2,3,Life_Sciences,"1778,0",2,Male,97,3,1,Human_Resources,4,Divorced,3539.0,5033,0,No,13,3,2,0,11.32,5,3,9,1,8,No
31,No,Travel_Rarely,29,4,Marketing,,1,Female,91,2,2,Sales_Executive,4,Divorced,5468.0,13402,1,No,14,3,1,2,11.32,3,3,12,5,7,Yes
35,Yes,Travel_Rarely,27,3,Technical_Degree,"1797,0",3,Male,84,3,2,Sales_Executive,4,Divorced,5813.0,13492,1,No,18,3,4,0,11.32,2,3,10,7,7,No
35,No,Non_Travel,2,2,Medical,"1804,0",2,Male,90,3,2,Manufacturing_Director,4,Divorced,6477.69,24442,2,No,14,3,3,1,15.0,6,3,7,1,7,No
30,No,Travel_Rarely,10,3,Medical,"1816,0",1,Female,64,3,3,Manufacturing_Director,3,Single,9667.0,2739,9,No,14,3,2,0,9.0,3,3,7,0,2,No
46,Yes,Travel_Rarely,19,2,Medical,"1821,0",4,Female,66,3,2,Healthcare_Representative,2,Married,6477.69,10842,4,No,22,4,4,1,13.0,2,4,9,3,7,No
45,No,Non_Travel,2,4,Technical_Degree,,3,Female,67,3,2,Sales_Executive,3,Married,5154.0,19665,4,No,22,4,2,2,10.0,3,4,8,5,7,No
43,No,Travel_Frequently,2,4,Life_Sciences,"1849,0",1,Male,92,3,2,Sales_Executive,4,Married,5675.0,19246,1,No,20,4,3,1,7.0,5,3,7,7,7,No
46,Yes,Travel_Rarely,10,3,Life_Sciences,"1869,0",3,Female,64,3,3,Sales_Executive,2,Divorced,7314.0,14011,5,No,21,4,3,3,14.0,2,3,8,0,7,Yes
40,No,Travel_Rarely,1,4,Technical_Degree,,1,Male,98,3,4,Manager,1,Divorced,6477.69,18991,2,No,11,3,1,1,22.0,3,3,19,11,16,Yes
27,No,Travel_Rarely,2,2,Technical_Degree,"1898,0",1,Female,89,4,2,Sales_Executive,3,Single,6477.69,26997,0,No,14,3,2,0,9.0,5,2,8,0,7,No
42,No,Travel_Rarely,6,3,Medical,"1911,0",3,Male,83,3,3,Research_Director,1,Married,6477.69,14842,9,No,13,3,2,1,18.0,3,4,13,5,7,Yes
26,No,Travel_Frequently,6,3,Other,,3,Male,61,4,1,Laboratory_Technician,4,Married,6477.69,7102,0,No,18,3,1,1,8.0,3,3,7,7,7,Yes
28,No,Travel_Frequently,1,2,Life_Sciences,"1927,0",3,Male,42,2,2,Sales_Executive,4,Married,6477.69,19255,1,No,12,3,3,1,7.0,2,3,7,0,7,Yes
47,No,Travel_Rarely,14,4,Technical_Degree,"1934,0",3,Male,64,3,2,Research_Scientist,2,Married,6477.69,2125,8,No,18,3,3,1,11.32,4,4,8,1,7,No
34,No,Travel_Rarely,13,4,Medical,"1951,0",4,Male,39,3,3,Sales_Executive,3,Divorced,6477.69,22914,1,No,18,3,3,1,9.0,2,2,8,1,1,Yes
26,No,Travel_Rarely,1,3,Medical,"1952,0",3,Male,95,3,1,Laboratory_Technician,1,Single,6477.69,20006,0,No,13,3,4,0,8.0,6,3,7,7,6,Yes
27,No,Travel_Rarely,9,3,Technical_Degree,"1965,0",4,Male,44,3,2,Sales_Executive,4,Divorced,6477.69,5099,1,No,14,3,1,0,11.32,5,3,7,0,7,No
31,Yes,Travel_Frequently,26,4,Marketing,"1967,0",1,Male,63,3,2,Sales_Executive,4,Divorced,6477.69,21075,1,Yes,11,3,3,0,10.0,4,3,10,0,8,Yes
33,No,Travel_Frequently,7,2,Life_Sciences,,4,Male,66,3,2,Healthcare_Representative,3,Divorced,6477.69,18079,1,No,20,3,3,3,9.0,2,3,9,2,8,Yes
31,No,Travel_Rarely,10,3,Technical_Degree,"1979,0",3,Female,40,3,3,Research_Director,3,Married,6477.69,26862,4,No,20,4,3,1,13.0,2,4,11,4,8,Yes
35,No,Travel_Rarely,9,4,Medical,"2008,0",2,Male,48,3,2,Research_Scientist,3,Divorced,5098.0,18698,1,No,19,3,2,0,10.0,5,3,10,0,8,Yes
33,No,Travel_Rarely,15,2,Technical_Degree,"2009,0",2,Female,95,3,2,Healthcare_Representative,4,Married,6477.69,21653,0,Yes,13,3,1,1,11.32,6,3,9,8,1,Yes
39,No,Travel_Rarely,24,1,Life_Sciences,"2014,0",1,Male,52,3,2,Research_Scientist,4,Single,6477.69,5340,7,No,13,3,1,0,11.32,2,3,7,1,7,No
36,No,Travel_Rarely,46,3,Technical_Degree,,46,Female,94,2,3,Sales_Executive,4,Married,6477.69,12695,0,No,19,3,3,2,10.0,2,3,9,3,4,Yes
41,No,Travel_Rarely,28,4,Life_Sciences,"2034,0",1,Female,60,2,4,Manufacturing_Director,2,Married,13570.0,5640,0,No,23,3,3,1,21.0,3,3,20,0,10,Yes
34,No,Travel_Rarely,28,3,Marketing,"2035,0",4,Female,95,2,2,Sales_Executive,3,Married,6712.0,8978,1,No,21,4,4,2,8.0,2,3,8,1,7,No
38,No,Travel_Rarely,10,2,Technical_Degree,,1,Female,100,3,2,Sales_Executive,4,Married,6477.69,5982,1,No,11,3,3,1,10.0,1,3,10,1,9,Yes
39,No,Travel_Rarely,6,1,Technical_Degree,"2062,0",4,Male,42,2,3,Healthcare_Representative,1,Divorced,9991.0,21457,4,No,15,3,1,1,11.32,5,3,7,1,7,Yes
34,No,Travel_Rarely,7,4,Technical_Degree,"28,0",1,Female,53,3,3,Research_Director,2,Single,6477.69,21293,0,No,11,3,3,0,11.32,4,3,12,2,11,No
44,No,Travel_Rarely,7,4,Medical,,1,Female,42,2,3,Healthcare_Representative,4,Married,10248.0,2094,3,No,14,3,4,1,24.0,4,3,22,5,17,Yes
46,No,Travel_Rarely,5,4,Technical_Degree,"62,0",1,Male,98,3,2,Sales_Executive,4,Single,6477.69,20445,4,No,21,3,3,0,14.0,4,3,9,0,8,Yes
41,No,Travel_Frequently,10,3,Life_Sciences,"199,0",4,Male,91,2,4,Manager,1,Divorced,6477.69,12888,4,No,13,3,2,1,11.32,2,2,7,7,7,No
39,No,Travel_Rarely,2,4,Technical_Degree,"343,0",3,Female,64,3,3,Healthcare_Representative,3,Single,10938.0,6420,0,No,25,4,4,0,20.0,1,3,19,11,8,No
42,No,Travel_Rarely,2,3,Medical,"351,0",4,Female,56,2,1,Laboratory_Technician,1,Divorced,2593.0,8007,0,Yes,11,3,3,1,10.0,4,3,9,7,8,Yes
33,No,Travel_Frequently,5,4,Technical_Degree,"428,0",4,Female,74,3,3,Manager,2,Married,11878.0,23364,6,No,11,3,2,2,12.0,2,3,10,8,8,Yes
35,No,Travel_Rarely,5,4,Technical_Degree,"464,0",3,Male,62,3,3,Manufacturing_Director,2,Single,8095.0,18264,0,No,13,3,4,0,17.0,5,3,16,0,13,Yes
33,Yes,Travel_Rarely,15,1,Medical,,2,Male,56,3,3,Manager,3,Married,6477.69,24619,7,No,12,3,4,0,15.0,2,4,7,7,7,Yes
40,No,Travel_Rarely,6,3,Life_Sciences,,2,Female,75,3,4,Manufacturing_Director,3,Single,6477.69,20364,7,No,15,3,3,0,22.0,3,3,20,5,13,No
41,No,Travel_Rarely,10,4,Human_Resources,"731,0",2,Male,73,2,5,Manager,4,Divorced,6477.69,8861,3,No,15,3,2,3,23.0,2,2,21,12,6,No
27,No,Travel_Rarely,7,3,Technical_Degree,"764,0",4,Female,55,2,2,Healthcare_Representative,1,Divorced,6477.69,23398,8,No,19,3,1,0,11.32,2,1,7,0,7,No
52,No,Travel_Rarely,3,4,Marketing,,3,Male,31,2,4,Manager,1,Divorced,16856.0,10084,1,No,11,3,1,0,11.32,3,4,34,1,16,Yes
51,No,Travel_Rarely,26,4,Marketing,"851,0",1,Female,66,3,4,Manager,3,Married,6477.69,5594,2,No,14,3,3,1,11.32,2,2,20,4,17,No
47,No,Travel_Rarely,2,2,Marketing,"903,0",3,Female,35,3,2,Sales_Executive,4,Divorced,4537.0,17783,0,No,22,4,1,1,8.0,2,3,7,7,7,Yes
50,No,Non_Travel,2,4,Technical_Degree,"905,0",1,Male,98,3,4,Manager,1,Divorced,17924.0,4544,1,No,11,3,4,1,31.0,3,3,31,14,7,No
35,No,Travel_Rarely,21,1,Life_Sciences,"942,0",4,Female,51,3,2,Healthcare_Representative,4,Married,4014.0,19170,1,No,25,4,4,1,10.0,2,1,10,0,7,Yes
39,No,Travel_Rarely,1,1,Technical_Degree,"1026,0",4,Female,65,2,4,Manufacturing_Director,4,Married,12742.0,7060,1,No,16,3,3,1,11.32,3,3,21,11,8,Yes
39,No,Travel_Frequently,22,3,Medical,,4,Female,82,3,3,Manufacturing_Director,1,Single,6477.69,5083,1,No,13,3,3,0,11.32,2,3,21,2,8,No
41,No,Travel_Rarely,7,2,Technical_Degree,"1085,0",2,Female,43,4,1,Research_Scientist,3,Divorced,3376.0,18863,1,No,13,3,3,0,11.32,3,3,10,0,8,No
44,Yes,Travel_Rarely,1,2,Medical,,2,Male,91,2,3,Human_Resources,1,Married,10482.0,2326,9,No,14,3,4,1,24.0,1,3,20,3,6,Yes
42,No,Travel_Rarely,2,2,Medical,"1109,0",4,Male,35,3,4,Manager,1,Divorced,6477.69,14399,0,No,17,3,4,1,23.0,3,3,22,13,7,No
52,No,Travel_Rarely,7,4,Life_Sciences,"1118,0",2,Male,87,3,3,Healthcare_Representative,2,Single,6477.69,15322,7,No,19,3,4,0,18.0,4,3,8,4,0,Yes
38,No,Travel_Rarely,1,3,Technical_Degree,"1152,0",3,Male,37,4,1,Human_Resources,3,Divorced,6477.69,6004,1,No,13,3,4,1,7.0,2,4,7,5,0,Yes
46,No,Travel_Rarely,1,2,Life_Sciences,,4,Female,44,3,1,Human_Resources,1,Divorced,6477.69,22957,6,No,12,3,3,0,10.0,3,4,7,5,7,Yes
35,No,Travel_Rarely,4,4,Life_Sciences,"1350,0",3,Male,87,3,2,Research_Scientist,3,Single,4249.0,2690,1,No,11,3,2,0,11.32,3,3,9,1,1,No
28,No,Travel_Rarely,29,1,Life_Sciences,"1514,0",3,Male,96,1,2,Manufacturing_Director,2,Married,6549.0,3173,1,No,14,3,2,2,8.0,2,2,8,1,7,Yes
44,No,Travel_Rarely,28,3,Life_Sciences,"1523,0",4,Male,32,3,4,Research_Director,1,Married,6477.69,22074,3,No,13,3,3,1,11.32,1,4,20,14,17,Yes
50,No,Travel_Rarely,22,5,Technical_Degree,"1539,0",3,Male,88,1,4,Research_Director,4,Divorced,14411.0,24450,1,No,13,3,4,0,11.32,2,3,32,13,9,No
55,No,Travel_Rarely,23,5,Marketing,,3,Male,60,2,5,Manager,4,Divorced,19586.0,23037,1,No,21,4,3,1,36.0,3,3,36,2,13,Yes
39,No,Travel_Rarely,6,3,Technical_Degree,"1588,0",4,Male,38,4,3,Sales_Executive,3,Married,8237.0,4658,2,No,11,3,1,1,11.0,3,3,7,7,6,Yes
49,No,Travel_Rarely,13,4,Technical_Degree,"1617,0",13,Female,84,3,1,Laboratory_Technician,1,Divorced,3211.0,22102,1,No,14,3,4,1,10.0,3,2,9,1,4,Yes
45,No,Travel_Rarely,28,2,Technical_Degree,"1719,0",4,Female,48,2,4,Research_Director,2,Single,16704.0,17119,1,No,11,3,3,0,21.0,2,3,21,8,6,No
46,No,Travel_Rarely,2,3,Technical_Degree,,3,Male,74,3,3,Sales_Executive,4,Divorced,6477.69,5596,4,No,12,3,2,1,11.32,5,2,10,0,3,No
27,No,Travel_Rarely,15,3,Technical_Degree,"1870,0",4,Female,77,2,1,Research_Scientist,1,Married,4774.0,23844,0,No,19,3,4,1,11.32,2,3,7,7,3,No
42,No,Travel_Rarely,2,3,Technical_Degree,"2031,0",1,Male,56,3,5,Manager,3,Married,6477.69,17312,5,No,11,3,1,0,24.0,2,2,22,4,14,Yes
49,No,Travel_Rarely,2,3,Technical_Degree,"2065,0",4,Male,63,2,2,Sales_Executive,2,Married,6477.69,13243,2,No,14,3,4,0,17.0,3,2,9,0,8,Yes
29,No,Travel_Rarely,15,2,Life_Sciences,"15,0",4,Female,49,2,2,Laboratory_Technician,3,Single,6477.69,12682,0,Yes,12,3,4,0,10.0,3,3,9,0,8,Yes
34,No,Non_Travel,12,4,Marketing,"60,0",12,Male,72,3,2,Sales_Executive,3,Divorced,4568.0,10034,0,No,20,4,3,0,11.32,2,3,9,8,7,No
37,No,Travel_Rarely,1,4,Technical_Degree,,1,Male,51,2,2,Manufacturing_Director,3,Divorced,5993.0,2689,1,No,18,3,3,1,11.32,2,3,7,0,7,No
36,No,Travel_Rarely,11,3,Technical_Degree,"85,0",2,Male,95,2,2,Manufacturing_Director,2,Single,6499.0,22656,1,No,13,3,3,0,6.0,3,3,6,0,3,Yes
45,No,Travel_Rarely,29,3,Technical_Degree,,3,Male,83,3,1,Research_Scientist,4,Single,3452.0,9752,5,No,13,3,2,0,9.0,2,2,6,0,3,Yes
29,No,Travel_Rarely,15,3,Technical_Degree,"346,0",3,Male,60,3,1,Research_Scientist,4,Divorced,6477.69,22673,1,No,19,3,1,0,6.0,1,3,6,1,5,No
26,No,Travel_Rarely,1,3,Technical_Degree,"384,0",3,Female,84,3,2,Manufacturing_Director,2,Divorced,6397.0,26767,1,No,20,4,1,1,6.0,6,1,6,1,4,No
